"","title","location","salary","qualifications"
"201","Cybersecurity Data Scientist","New York, NY","Estimated: $100,000 - $130,000 a year","Splunk%Analysis skills%Information security%Research%SQL%Bachelor's degree"
"202","Principal Data Scientist - Business Consulting","New York, NY",NA,"Continuous improvement"
"203","Data Scientist","New York, NY","Full-time","Lexis-Nexis%Crystal Reports%Microsoft Excel%Data mining%Data collection%Bachelor's degree"
"204","Staff Data Scientist, Partnerships","New York, NY","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"205","Data Scientist II - Algorithmic Justice Specialist","New York, NY","Full-time","Immigration law%R%Predictive analytics%Python%AI"
"206","Jr. Data Scientist","New York, NY","Full-time","SQL%Microsoft Excel%Microsoft Powerpoint%Martech%Pivot tables%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"207","ASSOCIATE DATA SCIENTIST","New York, NY","$71,707 - $82,463 a year","SQL%Tableau%GIS%Data visualization%Mainframe development%Bachelor's degree%High school diploma or GED%Master's degree"
"208","Data Analyst","New York, NY","Full-time","Customer service%Microsoft Excel%Microsoft Powerpoint%Communication skills%APIs"
"209","Sr Data Analyst, AMERICAS","New York, NY","Full-time","SQL%Tableau%Bachelor's degree%Master's degree"
"210","Associate Data Scientist","New York, NY","Full-time","SQL%Data visualization%R%Machine learning%Python%Master's degree"
"211","Senior Data Scientist","New York, NY",NA,"Machine learning%Bachelor's degree"
"212","Data Scientist, Health Economics","New York, NY","4 days ago","Analysis skills%Relational databases%SQL%EMR systems%MATLAB%Master's degree"
"213","Data Scientist","New York, NY","Estimated: $120,000 - $170,000 a year","Unit testing%SQL%Natural language processing%DevOps%Machine learning%Bachelor's degree"
"214","Data Scientist II","New York, NY","Full-time | Contract","Microsoft Excel%SAS%Mortgage servicing%C++%R%Master's degree"
"215","Data Scientist","New York, NY","Estimated: $120,000 - $160,000 a year","SQL%Tableau%Financial services%Data collection%Business intelligence"
"216","Data Scientist","New York, NY","Estimated: $120,000 - $170,000 a year","Elasticsearch%Azure%Neo4j%Go%Communication skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"217","Data Scientist","New York, NY","Full-time","Relational databases%Azure%Research%SQL%NumPy"
"218","Data Scientist","New York, NY","Full-time","Power BI%SQL%Apache Hive%Communication skills%R%Bachelor's degree%Master's degree"
"219","Mathematical Statistician - Entry/Mid-Level Virtual Hiring Event","New York, NY","Full-time","Analysis skills%Algebra%Machine learning%Statistics%Math%Doctoral degree%Bachelor's degree%Master's degree"
"220","Senior Data Scientist, Fulfillment","New York, NY","Full-time","Operations research%Intellectual property law%SQL%Wills, trusts, & estate law%R"
"221","Data Scientist","New York, NY",NA,"Relational databases%SQL%R%Machine learning%Predictive analytics%Bachelor's degree%Master's degree"
"222","Data Scientist, Freemium Innovation","New York, NY","Estimated: $100,000 - $130,000 a year","SQL%Pandas%R%Machine learning%Python"
"223","Data Scientist","New York, NY",NA,"Statistical analysis%Communication skills%Machine learning%Data structures%Math%Bachelor's degree%Master's degree"
"224","Data Scientist (Remote)","New York, NY","Full-time","Machine learning%Python"
"225","Data Scientist","New York, NY","Full-time","SQL%Shell Scripting%Machine learning%Python%Linux%Doctoral degree%Master's degree%Doctor of Philosophy"
"226","Data Scientist","New York, NY","Full-time","SQL%Marketing automation%Marketing%Machine learning%Python%Bachelor's degree%Master's degree"
"227","Remote - Senior Data Scientist","New York, NY","3 days ago","Marketing%SQL%Survival analysis%E-commerce%Machine learning"
"228","Data Scientist / Senior Data Scientist, Analytics","New York, NY",NA,"SQL%SAS%Tableau%Data analytics%Fraud"
"229","Data Scientist","New York, NY","$68,300 - $155,900 a year","Communication skills%Machine learning%Python%Natural language processing%Bachelor's degree"
"230","Data Scientist / Senior Data Scientist, Analytics","New York, NY",NA,"SQL%SAS%Tableau%Data analytics%Fraud"
"231","Senior Data Scientist","New York, NY","4 days ago","Analysis skills%Relational databases%Azure%SQL%Predictive analytics%Doctoral degree%Doctor of Philosophy"
"232","Remote - Staff (Lead) Data Scientist","New York, NY","4 days ago","OOP%Spark%Python%Tableau%QlikView"
"233","Applied Data Scientist (Clinical & Remote)","New York, NY","Full-time","Data collection%Communication skills%Clinical research%Doctoral degree%Doctor of Philosophy"
"234","Data Scientist - Decisions","New York, NY","Internship","SQL%SAS%Survey design%R%Machine learning"
"235","Data Scientist, Game Analytics & Strategy","New York, NY","Estimated: $93,000 - $120,000 a year","Database management%Basketball%SQL%Tableau%Data visualization%Bachelor's degree%Master's degree"
"236","Data Scientist","New York, NY","Estimated: $130,000 - $180,000 a year","Power BI%SQL%Spark%Tableau%Financial services"
"237","Data Scientist","New York, NY","Estimated: $110,000 - $160,000 a year","React%Relational databases%SQL%Swift%Go%Bachelor's degree"
"238","Senior Data Scientist, Marketing Analytics","New York, NY","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"239","Data Scientist (Acquisition)","New York, NY",NA,"Research%SQL%Machine learning%Tableau%Bachelor's degree"
"240","Data Scientist","New York, NY","Full-time | Contract","SQL%Pandas%R%Python%Regression analysis"
"241","Data Scientist","New York, NY","Estimated: $93,000 - $130,000 a year","Writing skills%SQL%Spark%Machine learning%Python"
"242","Data Scientist","New York, NY","Full-time","SQL%Attribution modeling%Predictive analytics%Communication skills%R%Bachelor's degree"
"243","Data Scientist","New York, NY","Full-time","Analysis skills%Communication skills%SQL%Hadoop%R"
"244","Data Scientist, Freemium Marketing Analytics","New York, NY","Estimated: $110,000 - $140,000 a year","Analysis skills%SQL%Tableau%Digital marketing%Communication skills"
"245","Econometric Data Scientist, International","New York, NY","Full-time","Writing skills%Analysis skills%SQL%R%Python%Doctoral degree"
"246","Data Scientist","New York, NY","Full-time","Communication skills%SQL%Python%NoSQL%Presentation skills"
"247","Data Protection Software Sales Leader","New York, NY","Full-time","Business development"
"248","Data Scientist","New York, NY","Estimated: $110,000 - $150,000 a year","Statistical analysis%Spark%Apache Hive%Presentation skills%Communication skills%Bachelor's degree"
"249","Senior Data Scientist","New York, NY",NA,"Natural language processing%Communication skills%R%Machine learning%Python%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"250","Senior Data Analyst, Eats for Business","New York, NY","Full-time","Software deployment%Analysis skills%SQL%Microsoft Excel%Business intelligence%Bachelor's degree%Master's degree%Master of Business Administration"
"251","Data Protection Software Sales Leader","New York, NY","Full-time","Business development"
"252","Data Scientist (Remote)","New York, NY","Full-time","Bash%Shell Scripting%MATLAB%Communication skills%Agile%Bachelor of Science%Bachelor's degree"
"253","Data Scientist","New York, NY","Estimated: $100,000 - $130,000 a year","Relational databases%SQL%R%Machine learning%Python%Bachelor of Science%Bachelor's degree"
"254","Data Scientist","New York, NY","Full-time","Writing skills%SQL%Communication skills%R%Machine learning%Bachelor's degree%Master's degree"
"255","Data Scientist","New York, NY","Estimated: $120,000 - $160,000 a year","Azure%SQL%Spark%PostgreSQL%Machine learning"
"256","Data Scientist","New York, NY","$72,000 a year","Analytics%Machine learning%Master's degree"
"257","Data Scientist, Experimentation","New York, NY",NA,"SQL%PyTorch%Pandas%Keras%TensorFlow%Doctoral degree%Master of Science%Bachelor of Science%Bachelor's degree%Master's degree"
"258","Basketball Statistician","New York, NY","Part-time | Contract","Basketball%iOS%Statistics%High school diploma or GED"
"259","Data Scientist - Statistics","New York, NY","$140,000 - $160,000 a year","Hadoop%Spark%R%Apache Hive%Machine learning%Master's degree%Doctoral degree%Doctor of Philosophy"
"260","Data Scientist","New York, NY","Full-time","SQL%Analytics%Python%Salesforce"
"261","Healthcare Data Scientist","New York, NY","Full-time","Relational databases%Research%SQL%Statistical software%Communication skills%Bachelor's degree%Master's degree"
"262","Senior Data Scientist","New York, NY","Full-time","SQL%NumPy%Pandas%Docker%Machine learning"
"263","Data Scientist, TikTok Creation and Consumption","New York, NY","Estimated: $99,000 - $140,000 a year","Perl%SQL%Analytics%Python%Scripting%Bachelor of Science%Bachelor's degree"
"264","Data Scientist","New York, NY","Full-time","Relational databases%SQL%Predictive analytics%R%Machine learning%Bachelor's degree%Master's degree"
"265","Data Scientist (Remote)","New York, NY",NA,"Data modeling%SQL%Tableau%Sales%Data visualization%Bachelor's degree%Master's degree"
"266","Associate Data Engineer","New York, NY","Full-time","Power BI%Relational databases%Azure%SQL%Spark%Bachelor's degree"
"267","Jr Data Scientist","New York, NY","Estimated: $79,000 - $110,000 a year","Power BI%Azure%SQL%Microsoft Excel%SAS%Bachelor's degree%Master's degree"
"268","Senior Data Analyst-Healthcare","New York, NY","Full-time","Analysis skills%Microsoft Excel%Data collection%Pivot tables%Health information management%Bachelor's degree"
"269","Machine Learning Engineer - Rider Intelligence Team","New York, NY","Full-time","Spark%Apache Hive%MapReduce%Go%Machine learning%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"270","Data Scientist","New York, NY",NA,"Communication skills%SQL%Microsoft Excel%Machine learning%Python"
"271","Data Scientist, Data and Analytics","New York, NY","Full-time","Project management%Flask%Research%Microsoft Excel%Microsoft Powerpoint%Doctoral degree%Master's degree"
"272","Healthcare Data Scientist - Claims","New York, NY","Estimated: $92,000 - $120,000 a year","SQL%Microsoft Excel%Communication skills%Python%Data analysis skills%Bachelor's degree"
"273","Data Scientist","New York, NY","Full-time","PyTorch%Spark%Apache Hive%NumPy%Pandas%Bachelor's degree"
"274","Data Scientist","New York, NY","Full-time","Flask%Spark%Predictive analytics%Data visualization%Communication skills%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"275","Economic Data Scientist","New York, NY","$75,504 - $94,761 a year","Research%C++%Communication skills%ArcGIS%R%Doctoral degree%Master's degree"
"276","Mathematician - Entry/Mid-Level Virtual Hiring Event","New York, NY","Full-time","Analysis skills%Algebra%Machine learning%Math%Doctoral degree%Bachelor's degree%Master's degree"
"277","Data Scientist, Distribution Strategy","New York, NY",NA,"Social media management%Project management%Relational databases%SQL%NumPy%Doctoral degree%Master of Science%Bachelor of Science%Bachelor's degree%Master's degree"
"278","Machine Learning Engineer 3","New York, NY","Full-time","Intellectual property law%APIs%Machine learning%Bachelor's degree"
"279","Data Scientist, Outsights","New York, NY","Estimated: $110,000 - $140,000 a year","Analysis skills%Molecular biology%Communication skills%SQL%R"
"280","Data Scientist","New York, NY","Estimated: $110,000 - $140,000 a year","Communication skills%SQL%Python%NumPy%Pandas"
"281","Data Analyst","New York, NY","Full-time","Analysis skills%Power BI%Tableau%Data visualization%MATLAB%Bachelor's degree"
"282","Data Scientist, Product","New York, NY","Full-time","Communication skills%SQL%Microsoft Excel%Python%NumPy"
"283","City Research Scientist I/Data Analyst","New York, NY","Full-time","Microsoft Excel%SAS%Microsoft Powerpoint%Communication skills%R%Doctoral degree%Master's degree"
"284","Principal Consultant – Business Analytics and Data Management","New York, NY",NA,"Power BI%Manufacturing%Azure%Supply chain%E-commerce%Bachelor's degree"
"285","Mathematical Statistics Practice Question Writer (Contract)","New York, NY","Contract","Teaching%Statistics%Tutoring%Bachelor's degree"
"286","Data Scientist (Analytics)","New York, NY","Estimated: $98,000 - $140,000 a year","Analysis skills%SQL%Communication skills%Analytics%R%Bachelor's degree"
"287","Mathematical Statistics Practice Question Writer (Contract)","New York, NY","Contract","Teaching%Statistics%Tutoring%Bachelor's degree"
"288","Senior Consultant, Data Scientist","New York, NY",NA,"SQL%SAS%Hadoop%R%Python%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"289","Mathematical Statistics Content Writer (Contract)","New York, NY","Contract","Writing skills%Teaching%Bachelor's degree"
"290","Data Scientist - New York or North Carolina","New York, NY","Full-time","SQL%NoSQL%DB2%Data visualization%Cassandra%Bachelor's degree"
"291","Data Scientist - NYC or Albany","New York, NY","Full-time","Economic development%SQL%Communication skills%Python%Management%Bachelor's degree%Master's degree%Doctor of Law"
"292","Data Scientist","New York, NY","Part-time | Internship","Writing skills%D3.js%NumPy%NoSQL%MongoDB"
"293","Data Scientist","New York, NY","Full-time","Power BI%Relational databases%SQL%SAS%Tableau%Bachelor's degree"
"294","Data Scientist, Business Insights, Audiobooks & Gated Content","New York, NY","Estimated: $100,000 - $140,000 a year","White papers%Teaching%Mentoring%Scala%Analytics"
"295","Data Scientist","New York, NY","Full-time","Project management%Analysis skills%Manufacturing%SQL%Tableau%Bachelor of Science%Bachelor's degree"
"296","Counsel - Legal Data Management (TEMP-TO-PERM)","New York, NY","Full-time | Temporary","Change management%Analytics%Microsoft Excel%Machine learning%Lending"
"297","Head of Data & Tech Sales","New York, NY","Full-time","Proposal writing%Technology sales%Leadership%Communication skills%Marketing"
"298","Marketing Data Scientist","New York, NY","Estimated: $110,000 - $160,000 a year","SQL%Attribution modeling%Predictive analytics%Customer acquisition%Data analytics"
